1	1	5.0
2	1	5.0
3	1	5.0
4	1	4.0
5	1	4.0
6	1	5.0
7	1	4.0
8	1	4.0
9	1	3.0
10	1	4.0
11	1	5.0
12	1	3.0
13	1	5.0
14	1	3.0
15	1	3.0
16	1	4.0
17	1	5.0
18	1	5.0
19	1	5.0
20	1	4.0
21	1	1.0
22	1	4.0
23	1	5.0
24	1	4.0
25	1	4.0
26	1	5.0
27	1	5.0
28	1	4.0
29	1	5.0
30	1	4.0
31	1	5.0
32	1	5.0
33	1	2.0
34	1	5.0
35	1	5.0
36	1	5.0
37	1	3.0
38	1	4.0
39	1	5.0
40	1	4.0
41	1	4.0
42	1	5.0
43	1	5.0
44	1	4.0
45	1	5.0
46	1	2.0
47	2	4.0
48	2	5.0
49	2	4.0
50	2	5.0
51	2	5.0
52	2	3.0
53	2	5.0
54	2	4.0
55	2	4.0
56	2	5.0
57	2	4.0
58	2	4.0
59	2	4.0
60	2	4.0
61	2	5.0
62	2	5.0
63	3	3.0
64	3	4.0
65	3	3.0
66	3	3.0
67	3	3.0
68	3	2.0
69	3	3.0
70	3	4.0
71	3	3.0
72	3	4.0
73	3	2.0
74	3	2.0
75	4	4.0
76	4	2.0
77	4	4.0
78	4	5.0
79	4	3.0
80	4	5.0
81	4	2.0
82	4	5.0
83	4	4.0
84	4	5.0
85	4	2.0
86	4	2.0
87	4	3.0
12	4	4.0
88	4	2.0
89	4	5.0
90	4	5.0
44	4	5.0
91	4	4.0
92	4	2.0
93	4	3.0
19	4	5.0
94	4	5.0
95	4	5.0
96	4	5.0
97	4	1.0
98	4	4.0
99	4	4.0
100	4	4.0
40	4	3.0
101	5	5.0
102	5	4.0
103	5	5.0
104	5	5.0
105	5	5.0
106	5	3.0
24	6	5.0
107	6	4.0
108	6	5.0
35	6	5.0
109	6	5.0
62	6	5.0
110	7	3.0
111	8	5.0
110	8	5.0
112	9	5.0
113	9	4.0
114	9	5.0
115	9	2.0
116	10	4.0
117	10	5.0
118	10	5.0
39	10	5.0
119	10	4.0
120	11	5.0
121	11	5.0
24	11	5.0
